LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID638923,638923,104,1.3070846796035767,705.684414716232,681.0992411632961,0.0,1017.0,1017,17.5,1,,139.96924510717614,123.0,0.0,255.0,150187.0,84.40980340850909,0.3270051208008065,0.8172438895127004
ID639562,639562,104,1.2799118757247925,707.5542192324083,676.5369971318919,0.0,1018.0,1018,17.5,1,,137.18732525629076,126.0,0.0,255.0,147202.0,85.76716652732769,0.32224886644298645,0.7796525734745573
ID640831,640831,104,1.306350588798523,709.3861858026397,674.1162953850201,0.0,1019.0,1019,17.5,1,,139.6803355079217,120.0,0.0,255.0,149877.0,85.46742284955205,0.34362375062036343,0.8359304749870098
ID640202,640202,104,1.3029083013534546,708.2384393886679,674.4299873865275,0.0,1020.0,1020,17.5,1,,138.76048462255358,121.0,0.0,255.0,148890.0,85.56307922597581,0.3425272363064046,0.8275255345069017
ID641473,641473,104,1.2509944438934326,707.4703931432148,673.3328037568576,0.0,1021.0,1021,17.5,1,,140.90214352283317,128.0,0.0,255.0,151188.0,83.13548062685196,0.3226867938128866,0.826961628168014
ID642121,642121,104,1.2423427104949951,706.347738773141,672.6000933406503,0.0,1022.0,1022,17.5,1,,137.7986952469711,130.0,0.0,255.0,147858.0,82.02011333101969,0.32595284693182597,0.8260026384557342
ID642732,642732,104,1.253482699394226,706.1266878472467,667.9681738973267,0.0,1023.0,1023,17.5,1,,138.13979496738116,126.0,0.0,255.0,148224.0,82.93948427062543,0.322210515777364,0.8117579964310271
ID643362,643362,104,1.240964412689209,703.3299902560117,666.6615259266107,0.0,1024.0,1024,17.5,1,,140.36533084808946,131.0,0.0,255.0,150612.0,82.01894342474017,0.3205823139363715,0.8309019182555357
ID643981,643981,104,1.2832151651382446,703.656710662427,660.1594942592718,0.0,1025.0,1025,17.5,1,,137.19291705498603,123.0,0.0,255.0,147208.0,85.94835889966961,0.32477085901186065,0.7826370165866599
ID645253,645253,104,1.3092259168624878,700.6509301648299,658.8061989770739,0.0,1026.0,1026,17.5,1,,137.7045666356011,127.0,0.0,255.0,147757.0,86.79162808055125,0.3384060597871974,0.8023257676752706
ID645879,645879,104,1.3046221733093262,700.6213314181107,660.4740670478512,0.0,1027.0,1027,17.5,1,,140.09878844361603,130.0,0.0,255.0,150326.0,82.94406454762189,0.3436665529606828,0.8640220421410161
ID644613,644613,104,1.280758023262024,702.9428150127918,662.3388624331734,0.0,1028.0,1028,17.5,1,,138.47437092264678,127.0,0.0,255.0,148583.0,85.40820301886045,0.33315161125288956,0.810330504847087
ID646514,646514,104,1.2914297580718994,702.0970694610438,661.1177746348759,0.0,1029.0,1029,17.5,1,,141.13606710158433,132.0,0.0,255.0,151439.0,82.86001352647357,0.33925426659308744,0.8629493115764563
ID648371,648371,104,1.2505111694335938,702.7301841652379,657.4288769483414,0.0,1030.0,1030,17.5,1,,137.80801491146318,132.0,0.0,255.0,147868.0,84.49469233458527,0.3216107064746751,0.7937833651509445
ID647131,647131,104,1.2126232385635376,704.2748406926028,656.2523562134974,0.0,1031.0,1031,17.5,1,,134.22739981360672,123.0,0.0,255.0,144026.0,85.10329826402476,0.30914847780292054,0.7449086002833127
ID647755,647755,104,1.2314651012420654,706.0117942327698,657.3938613711298,0.0,1032.0,1032,17.5,1,,137.9627213420317,131.0,0.0,255.0,148034.0,84.02072255081224,0.3166507670787209,0.7897966438484081
ID650280,650280,104,1.2600280046463013,704.7320382163541,656.6791497476338,0.0,1033.0,1033,17.5,1,,135.97017707362534,127.0,0.0,255.0,145896.0,86.22245961812546,0.3215091639762134,0.7673198412666856
ID649630,649630,104,1.2468295097351074,706.6038121806052,659.9244567806719,0.0,1034.0,1034,17.5,1,,135.11183597390493,128.0,0.0,255.0,144975.0,86.39555952089401,0.3123708552665175,0.7444677671624302
ID649006,649006,104,1.2504099607467651,704.7260203320155,662.2003401349574,0.0,1035.0,1035,17.5,1,,137.46318732525629,130.0,0.0,255.0,147498.0,84.627248949918,0.31946221507630923,0.7865543237089119
ID651574,651574,104,1.2509576082229614,706.383518186239,661.2218302257002,0.0,1036.0,1036,17.5,1,,138.61602982292638,128.0,0.0,255.0,148735.0,82.27092690888327,0.3286424006184984,0.8335133259882731
ID650932,650932,104,1.2537115812301636,702.6359990347645,659.137087032716,0.0,1037.0,1037,17.5,1,,136.9888164026095,131.0,0.0,255.0,146989.0,85.84674748594172,0.31759968428348184,0.7692860257271503
ID652212,652212,104,1.2878336906433105,699.2455004191162,660.3268586678355,0.0,1038.0,1038,17.5,1,,142.1295433364399,131.0,0.0,255.0,152505.0,83.53580312873112,0.33652963345996617,0.8568137435474822
ID652860,652860,104,1.2796326875686646,694.6887119640219,657.2148196927745,0.0,1039.0,1039,17.5,1,,142.10438024231127,135.0,0.0,255.0,152478.0,83.66804471566135,0.32664379773069396,0.8363689974682804
ID653491,653491,104,1.2789491415023804,694.0816032655222,663.003477265191,0.0,1040.0,1040,17.5,1,,141.72227399813607,130.0,0.0,255.0,152068.0,80.49719123246923,0.33865413993082605,0.8907901057605382
ID654120,654120,104,1.290681004524231,696.7779229385969,662.917146317999,0.0,1041.0,1041,17.5,1,,141.82945013979497,133.0,0.0,255.0,152183.0,83.6883532826623,0.33378728489265524,0.8482319139526213
ID654739,654739,104,1.2893595695495605,700.7185208112679,659.0694539230175,0.0,1042.0,1042,17.5,1,,139.78191985088537,133.0,0.0,255.0,149986.0,84.6231603188843,0.33858255016188404,0.8356245078862455
ID655362,655362,104,1.3388515710830688,697.1003007823435,656.9752906279563,0.0,1043.0,1043,17.5,1,,144.44175209692452,128.0,0.0,255.0,154986.0,83.82529256165306,0.3486804736927771,0.8909764461175436
ID656603,656603,104,1.2914066314697266,694.0682902175572,659.3680391175342,0.0,1044.0,1044,17.5,1,,143.68779123951538,128.0,0.0,255.0,154177.0,81.51319832963601,0.3337267228283528,0.8821573593344941
ID657246,657246,104,1.3074325323104858,695.8691134346832,658.4499289024902,0.0,1045.0,1045,17.5,1,,142.2963653308481,128.0,0.0,255.0,152684.0,85.28748440483699,0.33336239174399596,0.8342705243339098
ID655983,655983,104,1.3340234756469727,695.161148801807,658.0009987998839,0.0,1046.0,1046,17.5,1,,145.59925442684064,126.0,0.0,255.0,156228.0,81.24012959221541,0.3489859029784899,0.9272973363371908
ID657914,657914,104,1.3213376998901367,696.6221528458314,661.6396982893649,0.0,1047.0,1047,17.5,1,,139.67101584342964,123.0,0.0,255.0,149867.0,85.8074840425767,0.3333671867104959,0.8139246587107732
ID658555,658555,104,1.331964373588562,694.5515112092291,660.8795748088098,0.0,1048.0,1048,17.5,1,,143.01677539608573,131.0,0.0,255.0,153457.0,84.87564266810314,0.34131514035676613,0.8575483752244942
ID659210,659210,104,1.3497588634490967,696.2550062082959,659.0031441518129,0.0,1049.0,1049,17.5,1,,144.76794035414724,128.0,0.0,255.0,155336.0,83.64052890613516,0.35342475369351334,0.9039584515361756
ID659847,659847,104,1.311891794204712,699.3891305132313,659.323435861239,0.0,1050.0,1050,17.5,1,,142.32991612301956,125.0,0.0,255.0,152720.0,83.42072835626138,0.34269197182098754,0.8709229799611735
ID660481,660481,104,1.3869422674179077,693.5036804252395,663.3066646877761,0.0,1051.0,1051,17.5,1,,144.99161230195713,131.0,0.0,255.0,155576.0,84.38573549453804,0.36365807546656825,0.9164137193559585
ID661115,661115,104,1.38346266746521,692.9204349762151,665.9722226214575,0.0,1052.0,1052,17.5,1,,148.09226467847157,132.0,0.0,255.0,158903.0,84.07244047810613,0.36252601828364167,0.9373528252889054
ID661751,661751,104,1.3474695682525635,692.0309321558617,665.6051032006551,0.0,1053.0,1053,17.5,1,,146.0484622553588,131.0,0.0,255.0,156710.0,83.68227647170893,0.3505923727567776,0.906090692008983
ID663021,663021,104,1.3361687660217285,693.4133094428105,666.2626916509015,0.0,1054.0,1054,17.5,1,,146.77819198508854,127.0,0.0,255.0,157493.0,81.6478331969552,0.35322580694889527,0.9384886402055926
ID662382,662382,104,1.377867579460144,690.8817613513423,660.6854641726723,0.0,1055.0,1055,17.5,1,,146.8583410997204,124.0,0.0,255.0,157579.0,84.216219964335,0.3526246573858059,0.9092184642140765
ID663652,663652,104,1.3774805068969727,693.5126956685921,652.4572351001979,0.0,1056.0,1056,17.5,1,,145.18080149114633,122.0,0.0,255.0,155779.0,86.72070306465827,0.3453734312160598,0.8595328384458341
ID664278,664278,104,1.40134859085083,689.981140924319,650.8179793436339,0.0,1057.0,1057,17.5,1,,148.86113699906804,132.0,0.0,255.0,159728.0,83.83136674196268,0.35586444169971665,0.9321227430599043
ID664916,664916,104,1.419440507888794,687.769002565179,646.8303002262073,0.0,1058.0,1058,17.5,1,,150.17520969245106,132.0,0.0,255.0,161138.0,85.3391885873533,0.35757179223614177,0.9270009498959453
ID665547,665547,104,1.4021528959274292,687.0583539335862,644.7917464424885,0.0,1059.0,1059,17.5,1,,147.7390493942218,127.0,0.0,255.0,158524.0,83.73239920771809,0.36373694503252174,0.9412144138246822
ID666179,666179,104,1.4304813146591187,687.7579649874317,649.752195973806,0.0,1060.0,1060,17.5,1,,147.94501397949674,125.0,0.0,255.0,158745.0,85.99212344518885,0.3709779712528578,0.9310849371436436
ID666819,666819,104,1.3958725929260254,685.5401828311229,651.7828965544066,0.0,1061.0,1061,17.5,1,,145.73345759552657,125.0,0.0,255.0,156372.0,87.70838602109654,0.3441340722371795,0.8508112596601775
ID667438,667438,104,1.3987590074539185,686.9108185711121,653.6342249791696,0.0,1062.0,1062,17.5,1,,148.3914259086673,128.0,0.0,255.0,159224.0,85.16365720485408,0.35516293174108127,0.9133150601953912
ID668052,668052,104,1.4114642143249512,691.8565382756041,656.4916345533921,0.0,1063.0,1063,17.5,1,,150.1547064305685,131.0,0.0,255.0,161116.0,84.3605574633904,0.36697054437412596,0.9556559181616103
ID668695,668695,104,1.4208730459213257,688.311119869546,660.1842464168044,0.0,1064.0,1064,17.5,1,,151.41006523765145,129.0,0.0,255.0,162463.0,83.28183118819595,0.36915378121185627,0.9803689941858377
ID669969,669969,104,1.4203072786331177,694.3621327326499,659.4004889817877,0.0,1065.0,1065,17.5,1,,154.02702702702703,140.0,0.0,255.0,165271.0,78.20784244310003,0.37879345082093796,1.082131086798995
ID669326,669326,104,1.3764582872390747,698.5590668752401,660.6791937394682,0.0,1066.0,1066,17.5,1,,148.14818266542403,127.0,0.0,255.0,158963.0,84.67123336895683,0.34464390796421884,0.8969200977913911
ID670605,670605,104,1.3904671669006348,698.4708497930044,663.9634187753688,0.0,1067.0,1067,17.5,1,,151.3550792171482,128.0,0.0,255.0,162404.0,82.07246590267358,0.365627986066837,0.987498706037792
ID672488,672488,104,1.427161693572998,698.8302093737532,664.7711226688598,0.0,1068.0,1068,17.5,1,,150.21808014911463,130.0,0.0,255.0,161184.0,83.33038099447255,0.3733161313993277,0.980065430243173
ID671229,671229,104,1.3999468088150024,697.5958587842256,665.2050236836667,0.0,1069.0,1069,17.5,1,,149.6449207828518,128.0,0.0,255.0,160569.0,84.40105990493723,0.35937758530146996,0.9374647735754508
ID671862,671862,104,1.3320072889328003,702.1709909567127,663.657736927464,0.0,1070.0,1070,17.5,1,,144.47157502329915,122.0,0.0,255.0,155018.0,82.64642920475643,0.341979205821047,0.8909272075066503
ID673142,673142,104,1.3120197057724,700.7817169637566,664.6069309369072,0.0,1071.0,1071,17.5,1,,142.8108108108108,124.0,0.0,255.0,153236.0,85.24300532972858,0.3282718182976969,0.8280927264889056
ID673766,673766,104,1.3036909103393555,701.139533812254,664.8236846666343,0.0,1072.0,1072,17.5,1,,143.00745573159367,126.0,0.0,255.0,153447.0,84.51564116231197,0.3317813560489468,0.8430835825440902
ID674386,674386,104,1.31034255027771,701.0337740708999,662.4914468607976,0.0,1073.0,1073,17.5,1,,143.52562907735322,130.0,0.0,255.0,154003.0,83.71483191889786,0.34069385750421216,0.8713481813393438
ID675019,675019,104,1.2971194982528687,701.909414495915,665.8913397561895,0.0,1074.0,1074,17.5,1,,144.77819198508854,124.0,0.0,255.0,155347.0,80.68544511755216,0.32384399758747207,0.8778837021337651
ID675656,675656,104,1.3858699798583984,701.640227445669,668.0607337213585,0.0,1075.0,1075,17.5,1,,147.24510717614166,126.0,0.0,255.0,157994.0,85.60890624880285,0.3495158227683943,0.8909242497585891
ID676292,676292,104,1.3807746171951294,705.6948361158369,670.0271539040274,0.0,1076.0,1076,17.5,1,,146.4762348555452,126.0,0.0,255.0,157169.0,85.44812537783653,0.34506293008362665,0.8795293296061307
ID676924,676924,104,1.3530343770980835,709.1805405836195,668.0551216462811,0.0,1077.0,1077,17.5,1,,145.18359739049393,125.0,0.0,255.0,155782.0,85.35229250102776,0.3345876032634293,0.8528941154048493
ID678194,678194,104,1.3484187126159668,709.7416167289525,667.8295611512335,0.0,1078.0,1078,17.5,1,,145.04007455731593,124.0,0.0,255.0,155628.0,86.34751288881421,0.32757349120956397,0.8289309486240708
ID677554,677554,104,1.3092212677001953,708.2315064036242,667.966973236704,0.0,1079.0,1079,17.5,1,,145.05312208760483,125.0,0.0,255.0,155642.0,83.0981817474956,0.32793100562029215,0.8621295377787072
ID678819,678819,104,1.2704964876174927,707.5121121388502,664.3100263766135,0.0,1080.0,1080,17.5,1,,140.9422180801491,127.0,0.0,255.0,151231.0,84.59901256392953,0.3055062105304867,0.7797347770967213
ID680089,680089,104,1.2977303266525269,704.133188961897,661.6971297105791,0.0,1081.0,1081,17.5,1,,143.6561043802423,127.0,0.0,255.0,154143.0,83.58452745549964,0.3286314127969095,0.850222799846502
ID679449,679449,104,1.3064253330230713,700.6758636017812,656.7005856335459,0.0,1082.0,1082,17.5,1,,144.07828518173346,131.0,0.0,255.0,154596.0,84.42788930548383,0.3256312533605948,0.8383897127270853
ID680711,680711,104,1.3063832521438599,697.1728936639054,657.9949613481643,0.0,1083.0,1083,17.5,1,,145.7632805219012,131.0,0.0,255.0,156404.0,80.83253760396758,0.335947239383569,0.9069298295535941
ID681958,681958,104,1.2605587244033813,695.0516033886565,658.4281676110385,0.0,1084.0,1084,17.5,1,,143.0726933830382,132.0,0.0,255.0,153517.0,81.99843196714811,0.3179205010819912,0.8418031015647156
ID681332,681332,104,1.2862682342529297,692.9159720521304,656.4326652664898,0.0,1085.0,1085,17.5,1,,143.98508853681267,132.0,0.0,255.0,154496.0,82.40380960333344,0.32573465100391413,0.8586330007845439
ID682586,682586,104,1.308748483657837,693.3074232334665,650.9638359454138,0.0,1086.0,1086,17.5,1,,144.90121155638397,128.0,0.0,255.0,155479.0,81.68458134038902,0.3402379102743275,0.9006638439648135
ID683223,683223,104,1.3044731616973877,689.0573989868545,650.2627562131679,0.0,1087.0,1087,17.5,1,,143.94315004659833,130.0,0.0,255.0,154451.0,81.63847733443974,0.33657998348828205,0.8880132259661754
ID683852,683852,104,1.2629706859588623,683.13455664411,653.2018183445206,0.0,1088.0,1088,17.5,1,,141.6794035414725,128.0,0.0,255.0,152022.0,81.86099039773218,0.3148561987111754,0.828883912340152
ID684463,684463,104,1.2512606382369995,680.1342367340444,652.2385323399515,0.0,1089.0,1089,17.5,1,,142.53774464119292,135.0,0.0,255.0,152943.0,81.85267709440309,0.31421384864421364,0.8326956063840836
ID685127,685127,104,1.2108476161956787,679.4793063757295,654.7385656194789,0.0,1090.0,1090,17.5,1,,139.99720410065237,132.0,0.0,255.0,150217.0,81.01708286562999,0.30270439339926297,0.803055577563385
ID685745,685745,104,1.19474196434021,680.8525832091715,657.9183091329788,0.0,1091.0,1091,17.5,1,,137.2972972972973,130.0,0.0,255.0,147320.0,83.83982241699064,0.28575280028096933,0.727904912388391
ID686374,686374,104,1.2048931121826172,687.2620725626617,656.5195181849126,0.0,1092.0,1092,17.5,1,,139.43709226467848,128.0,0.0,255.0,149616.0,82.71455594193526,0.2897336942134012,0.757400048798004
ID687010,687010,104,1.2096282243728638,687.7737570886053,657.9809245732688,0.0,1093.0,1093,17.5,1,,137.9068033550792,129.0,0.0,255.0,147974.0,84.11035018222039,0.28439296902676536,0.7260845271473368
ID688911,688911,104,1.2226117849349976,691.3774526650145,655.5300255905116,0.0,1094.0,1094,17.5,1,,140.1416589002796,130.0,0.0,255.0,150372.0,81.77091035147063,0.3007804401164071,0.7925816434422738
ID687631,687631,104,1.2193647623062134,693.033003089303,653.426125523144,0.0,1095.0,1095,17.5,1,,140.28890959925442,132.0,0.0,255.0,150530.0,82.07004901861679,0.29846607840395056,0.7858379777090936
ID688267,688267,104,1.2378292083740234,693.0525190603302,649.677092121168,0.0,1096.0,1096,17.5,1,,141.50326188257222,132.0,0.0,255.0,151833.0,80.71970018947403,0.3081938196061059,0.8259784924820305
ID689536,689536,104,1.2169936895370483,696.963228739767,648.9647469262776,0.0,1097.0,1097,17.5,1,,139.12115563839703,133.0,0.0,255.0,149277.0,83.43623140221273,0.30173567180757993,0.772987271510629
ID690156,690156,104,1.2100162506103516,694.5566547470982,646.4499991561757,0.0,1098.0,1098,17.5,1,,138.48648648648648,134.0,0.0,255.0,148596.0,85.04580665457954,0.29161063796411746,0.735285899484058
ID690804,690804,104,1.2426925897598267,695.9636070586052,646.6825568735012,0.0,1099.0,1099,17.5,1,,141.20876048462256,136.0,0.0,255.0,151517.0,81.86284510238377,0.3125093570869865,0.8214202771939981
ID691425,691425,104,1.2210571765899658,694.2555482148633,650.3053003137198,0.0,1100.0,1100,17.5,1,,138.79030754892824,132.0,0.0,255.0,148922.0,83.76188832529657,0.30236179230257104,0.7693747667184049
ID692034,692034,104,1.2115142345428467,691.8952696268615,647.3909521181157,0.0,1101.0,1101,17.5,1,,138.54054054054055,137.0,0.0,255.0,148654.0,84.66548799125317,0.2957540586510929,0.7469793445914289
ID693895,693895,104,1.2384899854660034,694.1205238478254,644.0358931649438,0.0,1102.0,1102,17.5,1,,138.6794035414725,132.0,0.0,255.0,148803.0,83.46553781429172,0.31365456959806925,0.793423761973776
ID693266,693266,104,1.270403504371643,696.5097952959158,641.8808210061869,0.0,1103.0,1103,17.5,1,,141.47530288909599,135.0,0.0,255.0,151803.0,83.20551787461072,0.3215651031840463,0.8274444550935025
ID692645,692645,104,1.2462018728256226,696.0126894490959,639.5742892376069,0.0,1104.0,1104,17.5,1,,139.9049394221808,132.0,0.0,255.0,150118.0,82.88657903972025,0.31870552674876274,0.8158693090667851
ID695156,695156,104,1.2859326601028442,691.6739632474585,640.1444516328638,0.0,1105.0,1105,17.5,1,,140.3662628145387,133.0,0.0,255.0,150613.0,81.92542487736984,0.3318468521131941,0.8538025434058415
ID694524,694524,104,1.2828457355499268,691.2127460724521,645.4699396550186,0.0,1106.0,1106,17.5,1,,141.95806150978564,131.0,0.0,255.0,152321.0,82.59234492987149,0.33425541604148934,0.8611716770460319
ID695780,695780,104,1.2290517091751099,690.2419935394377,651.6765009265431,0.0,1107.0,1107,17.5,1,,142.35973904939422,134.0,0.0,255.0,152752.0,80.48243725125315,0.3072392143101032,0.8314528720812112
ID696412,696412,104,1.221135139465332,690.0000088443857,655.6778036457816,0.0,1108.0,1108,17.5,1,,140.60205032618825,135.0,0.0,255.0,150866.0,83.16927238425603,0.3004997472824522,0.7812545981109347
ID697061,697061,104,1.2592175006866455,688.422276048132,659.0762130569617,0.0,1109.0,1109,17.5,1,,144.2842497670084,135.0,0.0,255.0,154817.0,80.91287870377322,0.32619979962989826,0.8772149014806624
ID697708,697708,104,1.2796217203140259,682.3614378944156,662.4890703144217,0.0,1110.0,1110,17.5,1,,143.83970177073624,136.0,0.0,255.0,154340.0,80.68624989611911,0.34157946985207127,0.9077883294470127
