LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID725732,725732,34,0.910284161567688,218.18828401281039,910.6043958960095,0.0,1148.0,1148,17.5,1,,119.14631873252563,90.0,0.0,255.0,127844.0,73.3860932520433,0.18689381808499675,0.5113048641593381
ID725110,725110,34,0.9302225708961487,217.23335592727796,913.5647648989341,0.0,1149.0,1149,17.5,1,,121.70270270270271,91.0,0.0,255.0,130587.0,75.36594901328868,0.1839602661320839,0.5018130461365915
ID726998,726998,34,0.9301464557647705,222.53901920489412,910.6164655559849,0.0,1150.0,1150,17.5,1,,121.69524697110904,95.0,0.0,255.0,130579.0,72.20654289925706,0.18875069518962861,0.5352107595448927
ID727638,727638,34,0.9565963745117188,223.0903093831417,911.6684172944126,0.0,1151.0,1151,17.5,1,,120.83783783783784,93.0,0.0,255.0,129659.0,75.4452812967622,0.19483045290892817,0.522337752912093
ID729546,729546,34,0.9481558203697205,221.96072991561516,909.4688720025346,0.0,1152.0,1152,17.5,1,,123.13513513513513,97.0,0.0,255.0,132124.0,72.61260815623767,0.20036534148856686,0.5661207901297352
ID728260,728260,34,0.9553263187408447,218.09373399220814,908.434392601909,0.0,1153.0,1153,17.5,1,,122.17986952469711,89.0,0.0,255.0,131099.0,76.1813079694628,0.18938348158862908,0.5107418220283527
ID728906,728906,34,0.9387861490249634,219.58857105264332,911.7843933549149,0.0,1154.0,1154,17.5,1,,121.21901211556384,95.0,0.0,255.0,130068.0,75.76034688800176,0.18064519887824554,0.4896274973189467
ID730165,730165,34,0.9390092492103577,223.51623301441722,909.8018903542535,0.0,1155.0,1155,17.5,1,,123.85274930102516,96.0,0.0,255.0,132894.0,73.1634258294042,0.19064888588208717,0.5421159387280972
ID731461,731461,34,0.8877599239349365,223.92657346634218,906.8542585193043,0.0,1156.0,1156,17.5,1,,119.2982292637465,89.0,0.0,255.0,128007.0,73.36817149336271,0.18324653287967335,0.5036360664846921
ID732717,732717,34,0.9026432633399963,222.698634142328,905.6844532502985,0.0,1157.0,1157,17.5,1,,123.6533084808947,99.0,0.0,255.0,132680.0,73.40105935042003,0.18340158416816557,0.5221608961439972
ID732081,732081,34,0.9030123949050903,220.69329703589543,906.5946475829089,0.0,1158.0,1158,17.5,1,,121.48928238583412,95.0,0.0,255.0,130358.0,74.2130864995306,0.17751391782093098,0.4935757662950307
ID730803,730803,34,0.9128829836845398,220.40071467422862,904.4832890841277,0.0,1159.0,1159,17.5,1,,122.26654240447344,95.0,0.0,255.0,131192.0,73.12908853777641,0.18689637845890278,0.5265450657630367
ID733361,733361,34,0.9073500037193298,218.16829357582515,900.2087722147076,0.0,1160.0,1160,17.5,1,,123.77726001863932,94.0,0.0,255.0,132813.0,72.50308643162958,0.18153255097147078,0.5245938385454508
ID733982,733982,34,0.9052721858024597,220.5371378926948,898.5377090375499,0.0,1161.0,1161,17.5,1,,124.16868592730661,95.0,0.0,255.0,133233.0,73.23412713157101,0.17702266971832223,0.510002881297984
ID734606,734606,34,0.8979610800743103,223.12031496690406,897.5346864572094,0.0,1162.0,1162,17.5,1,,125.690587138863,96.0,0.0,255.0,134866.0,71.7589850511358,0.1846651226726034,0.5460667577079013
ID735878,735878,34,0.8790820837020874,224.78280970514933,896.8857400698312,0.0,1163.0,1163,17.5,1,,125.84902143522834,99.0,0.0,255.0,135036.0,70.69914409138359,0.18101981938579237,0.5456757121690096
ID735245,735245,34,0.9086722731590271,220.68411493201785,894.427789146057,0.0,1164.0,1164,17.5,1,,125.37278657968314,100.0,0.0,255.0,134525.0,69.43228531319976,0.1907892943076662,0.5786166074026425
ID737140,737140,34,0.9196494221687317,220.19718550957938,897.4824662648497,0.0,1165.0,1165,17.5,1,,125.17893755824791,96.0,0.0,255.0,134317.0,71.84572014894783,0.19252075901947224,0.5625640452357142
ID736515,736515,34,0.8859162330627441,219.05904636507773,896.0044525829796,0.0,1166.0,1166,17.5,1,,123.79123951537744,92.0,0.0,255.0,132828.0,72.79446913478507,0.17950844838941094,0.5176132215118702
ID737780,737780,34,0.8817055821418762,220.9414647930051,899.0799440599076,0.0,1167.0,1167,17.5,1,,125.55172413793103,102.0,0.0,255.0,134717.0,70.7525867051945,0.18928983145885023,0.5648718511117277
ID739702,739702,34,0.8585217595100403,223.16015202472644,898.7455394127255,0.0,1168.0,1168,17.5,1,,126.93289841565704,103.0,0.0,255.0,136199.0,69.3438811387575,0.18262473515427452,0.565338664033118
ID738428,738428,34,0.8579752445220947,224.36107565956064,899.1204349450686,0.0,1169.0,1169,17.5,1,,126.35135135135135,99.0,0.0,255.0,135575.0,70.87165546967083,0.17252837193910786,0.5246557939178887
ID739061,739061,34,0.8995320796966553,223.5099088412764,899.1349547425734,0.0,1170.0,1170,17.5,1,,125.32339235787512,99.0,0.0,255.0,134472.0,71.65713595488813,0.19196723249079897,0.563333371224158
ID741001,741001,34,0.8784774541854858,221.80102092166416,894.6441725860225,0.0,1171.0,1171,17.5,1,,122.69151910531221,92.0,0.0,255.0,131648.0,71.30528028860975,0.17609803053144582,0.5152687737249069
ID740349,740349,34,0.8955568671226501,220.94266129885855,891.0151772464793,0.0,1172.0,1172,17.5,1,,122.87604846225535,96.0,0.0,255.0,131846.0,71.67932653860161,0.18039699518401262,0.5239677051878308
ID742275,742275,34,0.8925043940544128,226.74565172858647,889.3359107237392,0.0,1173.0,1173,17.5,1,,124.72879776328053,96.0,0.0,255.0,133834.0,70.57136273974803,0.17799715359368531,0.5341177914304301
ID741641,741641,34,0.9220908880233765,226.08429785841233,887.9696686564621,0.0,1174.0,1174,17.5,1,,124.28890959925442,98.0,0.0,255.0,133362.0,73.59881694949901,0.17889118532143972,0.5125152133725446
ID743513,743513,34,0.9207795858383179,225.04969097903387,889.5999090198321,0.0,1175.0,1175,17.5,1,,123.12488350419385,89.0,0.0,255.0,132113.0,75.65107491523604,0.1660575469121575,0.4635529603498896
ID742888,742888,34,0.9329652786254883,225.9237085376478,892.5598651198919,0.0,1176.0,1176,17.5,1,,121.51817334575955,98.0,0.0,255.0,130389.0,76.71825207300952,0.1767453402292412,0.4758148744108584
ID744144,744144,34,0.9569302201271057,231.04540943993018,892.8632489210987,0.0,1177.0,1177,17.5,1,,124.80615097856477,94.0,0.0,255.0,133917.0,75.31934301545267,0.18340551150217926,0.5136156604195641
ID744757,744757,34,0.960084855556488,231.05922157476908,894.9450965086269,0.0,1178.0,1178,17.5,1,,121.04193849021435,91.0,0.0,255.0,129878.0,77.05136826470165,0.18796792497514622,0.49712378550733544
ID745383,745383,34,0.9774302244186401,231.23408727121068,893.0113447443103,0.0,1179.0,1179,17.5,1,,123.6663560111836,94.0,0.0,255.0,132694.0,77.64350312709404,0.18716550891170697,0.502216511390662
ID746018,746018,34,0.968904435634613,233.59985192276983,890.0056228036583,0.0,1180.0,1180,17.5,1,,121.63466915191053,94.0,0.0,255.0,130514.0,78.0906523916822,0.18695145083469192,0.49066401357887346
ID747305,747305,34,0.9569919109344482,235.90416712246886,891.1057026906115,0.0,1181.0,1181,17.5,1,,121.73066169617894,95.0,0.0,255.0,130617.0,77.03129307682579,0.18172042057435858,0.4860173612284466
ID746663,746663,34,0.9299671649932861,237.3225232699968,895.5447070932945,0.0,1182.0,1182,17.5,1,,122.77353215284249,93.0,0.0,255.0,131736.0,73.41208296775964,0.18534979400663135,0.5230133549635303
ID748621,748621,34,0.9097229838371277,240.28807626313093,896.9278611347113,0.0,1183.0,1183,17.5,1,,123.54240447343895,97.0,0.0,255.0,132561.0,72.62624315346531,0.1806616013095934,0.5205864768891021
ID747961,747961,34,0.9539575576782227,240.106418429434,896.178149726522,0.0,1184.0,1184,17.5,1,,124.4054054054054,100.0,0.0,255.0,133487.0,74.99499142883492,0.18739811465393308,0.5236074883132741
ID749232,749232,34,0.9447001814842224,239.62386664818078,891.1743696212328,0.0,1185.0,1185,17.5,1,,122.0009319664492,91.0,0.0,255.0,130907.0,76.10826072035076,0.181098787975161,0.4915759946023102
ID749870,749870,34,0.9625123739242554,240.76494363959745,889.2766345814971,0.0,1186.0,1186,17.5,1,,123.39794967381174,97.0,0.0,255.0,132406.0,77.19890400371223,0.17727908129208333,0.48139865203676696
ID751141,751141,34,1.0238674879074097,242.91462712947643,887.5277113231839,0.0,1187.0,1187,17.5,1,,124.86113699906804,96.0,0.0,255.0,133976.0,79.63165146784921,0.20357688350909398,0.5304276834433286
ID750496,750496,34,1.0178287029266357,243.28088119125292,885.8544767863591,0.0,1188.0,1188,17.5,1,,125.59925442684063,93.0,0.0,255.0,134768.0,80.03086904091224,0.19791200060579706,0.5185692224677217
ID753622,753622,34,1.077792763710022,248.62936778426385,883.2732834454711,0.0,1189.0,1189,17.5,1,,125.33830382106244,96.0,0.0,255.0,134488.0,83.13713829966488,0.2182713621339943,0.5402209978456982
ID751770,751770,34,1.0792186260223389,247.94341594906686,882.6677272735205,0.0,1190.0,1190,17.5,1,,127.04846225535881,99.0,0.0,255.0,136323.0,82.61426663842074,0.21844055190418638,0.5514082721031688
ID752397,752397,34,1.0757426023483276,246.65211654538282,881.768418358116,0.0,1191.0,1191,17.5,1,,123.88257222739982,94.0,0.0,255.0,132926.0,82.47455059812374,0.22392567589800239,0.5496283178141321
ID753002,753002,34,1.06257963180542,246.02505145379135,879.0919633694385,0.0,1192.0,1192,17.5,1,,123.49580615097857,99.0,0.0,255.0,132511.0,82.69343126157669,0.21713055859360336,0.5328377374337439
ID754255,754255,34,1.0850647687911987,248.52923955193086,877.8569240288401,0.0,1193.0,1193,17.5,1,,125.23205964585274,97.0,0.0,255.0,134374.0,84.58246449222467,0.21153585622831134,0.5170266207533519
ID754892,754892,34,1.0733208656311035,248.18057657617618,877.2847025674438,0.0,1194.0,1194,17.5,1,,124.03914259086673,94.0,0.0,255.0,133094.0,83.684377030397,0.2174329393369214,0.5294496341940441
ID755525,755525,34,1.1275033950805664,247.9769739725968,874.9835346424401,0.0,1195.0,1195,17.5,1,,129.7986952469711,111.0,0.0,255.0,139274.0,83.73040268693849,0.23820929590068363,0.5964606369299433
ID756165,756165,34,1.1151015758514404,248.68954042855967,872.2582148331609,0.0,1196.0,1196,17.5,1,,126.62441752096925,100.0,0.0,255.0,135868.0,85.86395674209041,0.23115688590485153,0.5537707278698887
ID756793,756793,34,1.1469846963882446,248.6460861485098,873.3296266092938,0.0,1197.0,1197,17.5,1,,133.62907735321528,114.0,0.0,255.0,143384.0,83.3744608431322,0.24653617563559085,0.6339772812486049
ID757447,757447,34,1.1395426988601685,254.86492059314654,876.3258591081794,0.0,1198.0,1198,17.5,1,,129.9412861136999,110.0,0.0,255.0,139427.0,84.90086020994843,0.24318725225298346,0.5987828094539561
ID758099,758099,34,1.1570101976394653,254.7682134664115,878.0551799898368,0.0,1199.0,1199,17.5,1,,129.54054054054055,103.0,0.0,255.0,138997.0,85.33835469570631,0.2413347292682633,0.590231457947539
ID759365,759365,34,1.1357184648513794,252.96523494319405,880.6404708862647,0.0,1200.0,1200,17.5,1,,131.75582479030754,109.0,0.0,255.0,141374.0,81.84851329633292,0.2427024102173765,0.6287760237679941
ID758746,758746,34,1.0838290452957153,247.31164382442321,883.6978967369613,0.0,1201.0,1201,17.5,1,,127.28797763280522,99.0,0.0,255.0,136580.0,82.37040938509539,0.21982535168453482,0.556962915318377
ID760002,760002,34,1.1323223114013672,249.48765683218159,883.4353171050259,0.0,1202.0,1202,17.5,1,,132.17241379310346,109.0,0.0,255.0,141821.0,80.63702243724684,0.2515106699444489,0.6588069796532203
ID761271,761271,34,1.1299431324005127,248.75427866187843,889.0506404632359,0.0,1203.0,1203,17.5,1,,129.6449207828518,110.0,0.0,255.0,139109.0,85.21132485313184,0.23753470677330007,0.5840605478172863
ID760634,760634,34,1.1201363801956177,248.0123559166657,890.0211653289992,0.0,1204.0,1204,17.5,1,,129.07735321528426,105.0,0.0,255.0,138500.0,84.66151094961407,0.2328535404226247,0.5759242838302747
ID762540,762540,34,1.1778570413589478,251.4634234592109,892.8329542993401,0.0,1205.0,1205,17.5,1,,132.07548928238583,114.0,0.0,255.0,141717.0,83.45298125072858,0.26908284188208703,0.6711296118007671
ID761907,761907,34,1.1831830739974976,255.7970270426912,896.0790146043632,0.0,1206.0,1206,17.5,1,,132.0130475302889,110.0,0.0,255.0,141650.0,83.11873260703754,0.2671461650177145,0.669684381921807
ID763163,763163,34,1.1932247877120972,254.6333818367789,895.388598979187,0.0,1207.0,1207,17.5,1,,129.10438024231127,109.0,0.0,255.0,138529.0,85.81092712472332,0.27420226461944114,0.6475317135729984
ID763796,763796,34,1.1848698854446411,256.1935289942436,896.5998813664245,0.0,1208.0,1208,17.5,1,,132.3550792171482,109.0,0.0,255.0,142017.0,83.25757839883403,0.2796847779364228,0.6948845555603016
ID764420,764420,34,1.2334845066070557,254.95383541896427,895.9891249682025,0.0,1209.0,1209,17.5,1,,135.6449207828518,120.0,0.0,255.0,145547.0,83.11484880682436,0.2946644757669246,0.7428916250455901
ID765047,765047,34,1.1748813390731812,252.081904729625,897.3976763890944,0.0,1210.0,1210,17.5,1,,130.12301957129543,104.0,0.0,255.0,139622.0,86.60749382354851,0.2613721900415936,0.6226511320430407
ID765679,765679,34,1.195990800857544,252.55406014287595,895.305618474708,0.0,1211.0,1211,17.5,1,,132.08014911463187,113.0,0.0,255.0,141722.0,85.61502206367048,0.26711582050754457,0.6504304592237804
ID766317,766317,34,1.1608145236968994,253.40205352119355,896.6498936837944,0.0,1212.0,1212,17.5,1,,128.55917986952468,100.0,0.0,255.0,137944.0,83.02096082701189,0.26496652409567595,0.6487200331821917
ID766930,766930,34,1.1581965684890747,255.59092576159065,897.7801249490246,0.0,1213.0,1213,17.5,1,,127.33643988816402,105.0,0.0,255.0,136632.0,85.52234992644117,0.2560168226883636,0.6069824311660201
ID767549,767549,34,1.1502974033355713,255.96006542210898,896.3502839822036,0.0,1214.0,1214,17.5,1,,128.39701770736252,105.0,0.0,255.0,137770.0,82.99699278885451,0.2636040378117958,0.64545152092272
ID768160,768160,34,1.111904263496399,256.56372266853054,896.8921217189028,0.0,1215.0,1215,17.5,1,,125.05591798695247,102.0,0.0,255.0,134185.0,83.212440795219,0.2419040031857467,0.5854651001219128
ID768797,768797,34,1.1838492155075073,255.38949813097742,893.7384293803176,0.0,1216.0,1216,17.5,1,,131.81547064305684,111.0,0.0,255.0,141438.0,82.0575054503516,0.2772314097712706,0.6973501734238832
ID769438,769438,34,1.132887840270996,254.32528958450797,890.5212349025824,0.0,1217.0,1217,17.5,1,,127.89095992544269,105.0,0.0,255.0,137227.0,83.72339320237926,0.24994077094014627,0.610900797637433
ID770078,770078,34,1.1107373237609863,256.85933791107783,887.5929220289596,0.0,1218.0,1218,17.5,1,,127.19291705498603,100.0,0.0,255.0,136478.0,81.76692089573937,0.23909283912947965,0.6003133499478623
ID770731,770731,34,1.1246516704559326,255.78064399944947,885.6860987408987,0.0,1219.0,1219,17.5,1,,127.43522833178005,100.0,0.0,255.0,136738.0,81.40362484806215,0.2435591982000028,0.6132164892723285
ID771380,771380,34,1.1539803743362427,255.52032069663272,888.6431356724852,0.0,1220.0,1220,17.5,1,,127.2013047530289,103.0,0.0,255.0,136487.0,83.02911801648028,0.260797403951365,0.6337954180592948
ID772021,772021,34,1.108124017715454,254.32066001784509,888.4914289783459,0.0,1221.0,1221,17.5,1,,127.89189189189189,98.0,0.0,255.0,137228.0,81.1375597380282,0.24803728105204054,0.6265279773660426
ID773934,773934,34,1.0789597034454346,252.26212392301554,889.4316076294161,0.0,1222.0,1222,17.5,1,,128.38676607642125,100.0,0.0,255.0,137759.0,78.32100333566918,0.23720983964705966,0.6285811417413468
ID772664,772664,34,1.0357308387756348,250.77464711846275,889.5680125245747,0.0,1223.0,1223,17.5,1,,127.6057781919851,96.0,0.0,255.0,136921.0,79.26210677908453,0.21397461754950842,0.567528109430028
ID773309,773309,34,1.026898980140686,247.35727458264768,886.9319936929455,0.0,1224.0,1224,17.5,1,,123.9767008387698,91.0,0.0,255.0,133027.0,81.26940880422997,0.20351782973081725,0.5159325217740068
ID774561,774561,34,1.0364404916763306,246.9743783917546,883.6261779889082,0.0,1225.0,1225,17.5,1,,125.00279589934762,93.0,0.0,255.0,134128.0,79.56220573694493,0.20668350878679426,0.5382144531609201
ID775173,775173,34,1.0052292346954346,249.98076312618144,877.9671334033804,0.0,1226.0,1226,17.5,1,,122.7381174277726,94.0,0.0,255.0,131698.0,79.66036470095034,0.19006390471771697,0.49214890968427405
ID775817,775817,34,1.1040199995040894,257.5771714636174,874.808199506178,0.0,1227.0,1227,17.5,1,,124.82945013979497,99.0,0.0,255.0,133942.0,82.33188314757851,0.23513002941419708,0.577263929879105
ID776472,776472,34,1.039716124534607,261.1538568130542,875.5920815121553,0.0,1228.0,1228,17.5,1,,122.11463187325256,99.0,0.0,255.0,131029.0,83.07593462874758,0.20797131704952201,0.5061383958045272
ID777112,777112,34,1.0682469606399536,262.1675061255911,876.6748210274362,0.0,1229.0,1229,17.5,1,,123.68219944082013,97.0,0.0,255.0,132711.0,82.96348004110624,0.22030639735217536,0.5382802617653203
ID777736,777736,34,1.0555133819580078,261.72290904189595,873.4780375050258,0.0,1230.0,1230,17.5,1,,122.61230195712955,96.0,0.0,255.0,131563.0,82.81499520382867,0.22359520666611443,0.5411028019268204
ID778373,778373,34,1.0440452098846436,263.1974207940724,873.0714855184834,0.0,1231.0,1231,17.5,1,,123.6896551724138,98.0,0.0,255.0,132719.0,80.8197370832962,0.2198119985428091,0.5515748240484685
ID779018,779018,34,1.032904028892517,265.26728303628624,875.2108770697662,0.0,1232.0,1232,17.5,1,,124.05219012115563,90.0,0.0,255.0,133108.0,79.5464585301898,0.21531496611865522,0.552584824951234
ID779670,779670,34,1.0086458921432495,265.9007314031884,877.1800336829461,0.0,1233.0,1233,17.5,1,,124.09040074557316,92.0,0.0,255.0,133149.0,79.87925958048561,0.19779604335906625,0.5130608517961107
ID780952,780952,34,1.0517067909240723,264.2993761296634,874.2802848500269,0.0,1234.0,1234,17.5,1,,124.47903075489282,96.0,0.0,255.0,133566.0,80.5357629966201,0.22398348874138665,0.565689166617555
ID780323,780323,34,1.050827145576477,262.3972770785237,878.942424767196,0.0,1235.0,1235,17.5,1,,124.87138863000932,97.0,0.0,255.0,133987.0,78.36887905846065,0.22962266566527811,0.5951030778679092
ID781583,781583,34,0.9898276329040527,259.74869994410096,876.6319249355671,0.0,1236.0,1236,17.5,1,,126.24324324324324,102.0,0.0,255.0,135459.0,76.23368135577391,0.20389671492780287,0.560934621118527
ID782866,782866,34,1.0054081678390503,258.0972197369196,875.9293838568333,0.0,1237.0,1237,17.5,1,,126.38863000931967,102.0,0.0,255.0,135615.0,78.73585481398695,0.2074372773498215,0.5515535433687724
ID782230,782230,34,0.9715692400932312,258.34237906011674,871.6324161556548,0.0,1238.0,1238,17.5,1,,122.56290773532153,94.0,0.0,255.0,131510.0,79.00085019691696,0.18867966258690952,0.4925128260910802
ID783503,783503,34,0.9861094951629639,258.3407525905556,873.5895914396534,0.0,1239.0,1239,17.5,1,,123.1192917054986,100.0,0.0,255.0,132107.0,78.86966583579569,0.20122293544628175,0.5229979273056065
ID785404,785404,34,1.0041648149490356,261.9932554045889,874.116330721931,0.0,1240.0,1240,17.5,1,,125.8331780055918,103.0,0.0,255.0,135019.0,77.4450041920879,0.21433292964243203,0.5735653160004073
ID784776,784776,34,1.0361051559448242,262.17048613172074,874.6162838997292,0.0,1241.0,1241,17.5,1,,123.51817334575955,99.0,0.0,255.0,132535.0,80.95340178670297,0.21596324894286648,0.5419823655898444
ID784130,784130,34,1.0044595003128052,267.290732631436,876.45597536628,0.0,1242.0,1242,17.5,1,,124.09133271202236,95.0,0.0,255.0,133150.0,76.85126316824166,0.21526085037763393,0.572026276005434
ID786053,786053,34,0.995420515537262,272.46873345260127,871.1329508438675,0.0,1243.0,1243,17.5,1,,119.83970177073626,95.0,0.0,255.0,128588.0,79.68125884956446,0.20801425432646728,0.5179592173545395
